6/12/2017,14:00,0
6/12/2017,15:00,0
6/12/2017,16:00,-1
6/12/2017,17:00,0
6/12/2017,18:00,0
6/12/2017,19:00,0
6/12/2017,20:00,1
6/12/2017,21:00,1
6/12/2017,22:00,1
6/12/2017,23:00,1
6/13/2017,0:00,0
6/13/2017,2:00,1
6/13/2017,3:00,2
6/13/2017,4:00,1
6/13/2017,5:00,1
6/13/2017,6:00,0
6/13/2017,7:00,-1
6/13/2017,8:00,-1
6/13/2017,9:00,0
6/13/2017,10:00,0
6/13/2017,11:00,0
6/13/2017,12:00,0
6/13/2017,13:00,-1
6/13/2017,14:00,0
6/13/2017,15:00,-1
6/13/2017,16:00,0
6/13/2017,17:00,1
6/13/2017,18:00,1
6/13/2017,19:00,1
6/13/2017,20:00,1
6/13/2017,21:00,1
6/13/2017,22:00,1
6/14/2017,0:00,0
6/14/2017,1:00,2
6/14/2017,2:00,2
6/14/2017,3:00,1
6/14/2017,4:00,1
6/14/2017,5:00,1
6/14/2017,6:00,0
6/14/2017,7:00,-1
6/14/2017,8:00,0
6/14/2017,9:00,-1
6/14/2017,10:00,0
6/14/2017,11:00,0
6/14/2017,12:00,0
6/14/2017,13:00,0
6/14/2017,14:00,-1
6/14/2017,15:00,0
6/14/2017,16:00,0
6/14/2017,17:00,0
6/14/2017,18:00,1
6/14/2017,19:00,1
6/14/2017,20:00,1
6/14/2017,21:00,1
6/14/2017,22:00,1
6/14/2017,23:00,1
6/15/2017,0:00,0
6/15/2017,1:00,1
6/15/2017,2:00,1
6/15/2017,3:00,1
6/15/2017,4:00,1
6/15/2017,5:00,1
6/15/2017,6:00,0
6/15/2017,7:00,-1
6/15/2017,8:00,0
6/15/2017,9:00,0
6/15/2017,10:00,-1
6/15/2017,11:00,0
6/15/2017,12:00,-1
6/15/2017,13:00,-1
6/15/2017,14:00,-1
6/15/2017,15:00,-1
6/15/2017,16:00,-1
6/15/2017,17:00,-1
6/15/2017,18:00,0
6/15/2017,19:00,0
6/15/2017,20:00,0
6/15/2017,21:00,1
6/15/2017,22:00,1
6/15/2017,23:00,1
6/16/2017,0:00,0
6/16/2017,1:00,1
6/16/2017,2:00,1
6/16/2017,3:00,1
6/16/2017,4:00,2
6/16/2017,5:00,1
6/16/2017,6:00,0
6/16/2017,7:00,0
6/16/2017,8:00,-1
6/16/2017,9:00,-1
6/16/2017,10:00,0
6/16/2017,11:00,-1
6/16/2017,12:00,0
6/16/2017,13:00,0
6/16/2017,14:00,-1
6/16/2017,15:00,-1
6/16/2017,16:00,-1
6/16/2017,17:00,0
6/16/2017,18:00,1
6/16/2017,19:00,1
6/16/2017,20:00,1
6/16/2017,21:00,0
6/16/2017,22:00,0
6/16/2017,23:00,1
6/17/2017,0:00,0
6/17/2017,1:00,1
6/17/2017,2:00,1
6/17/2017,3:00,1
6/17/2017,4:00,1
6/17/2017,5:00,1
6/17/2017,6:00,1
6/17/2017,7:00,-1
6/17/2017,8:00,-1
6/17/2017,9:00,0
6/17/2017,10:00,0
6/17/2017,11:00,0
6/17/2017,12:00,-1
6/17/2017,13:00,0
6/17/2017,14:00,-1
6/17/2017,15:00,-1
6/17/2017,16:00,-1
6/17/2017,17:00,0
6/17/2017,20:00,1
6/17/2017,21:00,1
6/17/2017,22:00,1
6/17/2017,23:00,0
6/18/2017,0:00,0
6/18/2017,1:00,1
6/18/2017,2:00,1
6/18/2017,3:00,1
6/18/2017,5:00,1
6/18/2017,6:00,0
6/18/2017,7:00,-1
6/18/2017,8:00,0
6/18/2017,9:00,-1
6/18/2017,10:00,0
6/18/2017,11:00,0
6/18/2017,12:00,0
6/18/2017,13:00,-1
6/18/2017,14:00,-1
6/18/2017,15:00,-1
6/18/2017,16:00,-1
6/18/2017,17:00,0
6/18/2017,18:00,0
6/18/2017,19:00,0
6/18/2017,20:00,1
6/18/2017,21:00,1
6/18/2017,22:00,1
6/18/2017,23:00,2
6/19/2017,0:00,0
6/19/2017,3:00,1
6/19/2017,4:00,1
6/19/2017,5:00,1
6/19/2017,6:00,-1
6/19/2017,8:00,0
6/19/2017,9:00,-1
6/19/2017,10:00,-1
6/19/2017,11:00,0
6/19/2017,12:00,-1
6/19/2017,13:00,-1
6/19/2017,15:00,-1
6/19/2017,17:00,0
6/19/2017,18:00,0
6/19/2017,19:00,0
6/19/2017,21:00,0
6/19/2017,22:00,1
6/19/2017,23:00,1
6/20/2017,0:00,0
6/20/2017,1:00,1
6/20/2017,2:00,1
6/20/2017,3:00,0
6/20/2017,4:00,0
6/20/2017,5:00,0
6/20/2017,6:00,0
6/20/2017,7:00,-1
6/20/2017,8:00,-1
6/20/2017,9:00,-1
6/20/2017,10:00,-1
6/20/2017,11:00,-1
6/20/2017,12:00,0
6/20/2017,13:00,-1
6/20/2017,15:00,0
6/20/2017,17:00,0
6/20/2017,18:00,0
6/20/2017,19:00,0
6/20/2017,20:00,1
6/20/2017,21:00,1
6/20/2017,22:00,0
6/20/2017,23:00,0
6/21/2017,0:00,0
6/21/2017,1:00,1
6/21/2017,2:00,2
6/21/2017,3:00,1
6/21/2017,4:00,0
6/21/2017,5:00,0
6/21/2017,6:00,-1
6/21/2017,7:00,-1
6/21/2017,9:00,-1
6/21/2017,10:00,0
6/21/2017,11:00,-1
6/21/2017,12:00,-1
6/21/2017,13:00,6
6/21/2017,14:00,-1
6/21/2017,15:00,-1
6/21/2017,16:00,-1
6/21/2017,17:00,0
6/21/2017,18:00,0
6/21/2017,19:00,0
6/21/2017,20:00,0
6/21/2017,21:00,1
6/21/2017,22:00,1
6/21/2017,23:00,0
6/22/2017,0:00,0
6/22/2017,1:00,1
6/22/2017,2:00,1
6/22/2017,3:00,1
6/22/2017,4:00,1
6/22/2017,5:00,1
6/22/2017,6:00,0
6/22/2017,7:00,-1
6/22/2017,8:00,-1
6/22/2017,9:00,-1
6/22/2017,10:00,-1
6/22/2017,11:00,-1
6/22/2017,12:00,-1
6/22/2017,13:00,1
6/22/2017,14:00,0
6/22/2017,15:00,0
6/22/2017,16:00,0
6/22/2017,17:00,1
6/22/2017,19:00,1
6/22/2017,20:00,0
6/22/2017,21:00,1
6/22/2017,22:00,1
6/22/2017,23:00,0
6/23/2017,0:00,1
6/23/2017,1:00,0
6/23/2017,2:00,1
6/23/2017,3:00,1
6/23/2017,4:00,1
6/23/2017,6:00,-1
6/23/2017,7:00,0
6/23/2017,8:00,-1
6/23/2017,9:00,0
6/23/2017,10:00,0
6/23/2017,11:00,0
6/23/2017,12:00,0
6/23/2017,13:00,-1
6/23/2017,14:00,-1
6/23/2017,15:00,-1
6/23/2017,16:00,-1
6/23/2017,17:00,0
6/23/2017,18:00,1
6/23/2017,19:00,1
6/23/2017,20:00,1
6/23/2017,21:00,1
6/23/2017,22:00,1
6/23/2017,23:00,1
6/24/2017,0:00,1
6/24/2017,1:00,1
6/24/2017,2:00,1
6/24/2017,3:00,1
6/24/2017,4:00,1
6/24/2017,5:00,0
6/24/2017,6:00,-1
6/24/2017,7:00,-1
6/24/2017,8:00,-1
6/24/2017,10:00,0
6/24/2017,11:00,0
6/24/2017,12:00,0
6/24/2017,13:00,0
6/24/2017,14:00,-1
6/24/2017,15:00,-1
6/24/2017,17:00,0
6/24/2017,19:00,1
6/24/2017,20:00,1
6/24/2017,21:00,1
6/24/2017,22:00,1
6/24/2017,23:00,1
6/25/2017,0:00,1
6/25/2017,1:00,1
6/25/2017,3:00,1
6/25/2017,4:00,1
6/25/2017,5:00,1
6/25/2017,6:00,-1
6/25/2017,7:00,-1
6/25/2017,8:00,0
6/25/2017,9:00,-1
6/25/2017,10:00,-1
6/25/2017,11:00,-1
6/25/2017,12:00,0
6/25/2017,13:00,-1
6/25/2017,14:00,-1
6/25/2017,15:00,-1
6/25/2017,16:00,-1
6/25/2017,17:00,0
6/25/2017,18:00,1
6/25/2017,19:00,0
6/25/2017,20:00,1
6/25/2017,21:00,1
6/25/2017,22:00,1
6/25/2017,23:00,1
6/26/2017,0:00,1
6/26/2017,1:00,1
6/26/2017,2:00,1
6/26/2017,3:00,1
6/26/2017,4:00,1
6/26/2017,5:00,1
6/26/2017,6:00,-1
6/26/2017,7:00,-1
6/26/2017,9:00,-1
6/26/2017,10:00,-1
6/26/2017,11:00,-1
6/26/2017,12:00,1
6/26/2017,13:00,-1
6/26/2017,14:00,-1
6/26/2017,15:00,-1
6/26/2017,16:00,-1
6/26/2017,17:00,0
6/26/2017,18:00,0
6/26/2017,19:00,1
6/26/2017,20:00,1
6/26/2017,21:00,1
6/27/2017,0:00,0
6/27/2017,2:00,0
6/27/2017,3:00,0
6/27/2017,4:00,1
6/27/2017,5:00,1
6/27/2017,6:00,-1
6/27/2017,7:00,-1
6/27/2017,8:00,-1
6/27/2017,9:00,-1
6/27/2017,10:00,0
6/27/2017,11:00,0
6/27/2017,12:00,0
6/27/2017,13:00,-1
6/27/2017,14:00,-1
6/27/2017,15:00,-1
6/27/2017,16:00,-1
6/27/2017,17:00,0
6/27/2017,20:00,1
6/27/2017,21:00,1
6/27/2017,22:00,1
6/28/2017,0:00,0
6/28/2017,2:00,1
6/28/2017,3:00,1
6/28/2017,4:00,1
6/28/2017,5:00,1
6/28/2017,6:00,0
6/28/2017,7:00,0
6/28/2017,8:00,-1
6/28/2017,9:00,-1
6/28/2017,10:00,-1
6/28/2017,11:00,0
6/28/2017,12:00,0
6/28/2017,14:00,0
6/28/2017,15:00,0
6/28/2017,16:00,-1
6/28/2017,17:00,0
6/28/2017,18:00,0
6/28/2017,19:00,1
6/28/2017,22:00,1
6/29/2017,0:00,0
6/29/2017,1:00,0
6/29/2017,2:00,1
6/29/2017,3:00,0
6/29/2017,4:00,1
6/29/2017,5:00,1
6/29/2017,7:00,-1
6/29/2017,8:00,0
6/29/2017,9:00,-1
6/29/2017,10:00,0
6/29/2017,11:00,0
6/29/2017,12:00,0
6/29/2017,13:00,0
6/29/2017,14:00,0
6/29/2017,15:00,-1
6/29/2017,16:00,-1
6/29/2017,17:00,0
6/29/2017,18:00,1
6/29/2017,19:00,1
6/29/2017,21:00,1
6/30/2017,0:00,0
6/30/2017,1:00,1
6/30/2017,2:00,1
6/30/2017,3:00,1
6/30/2017,4:00,1
6/30/2017,5:00,1
6/30/2017,6:00,-1
6/30/2017,7:00,-1
6/30/2017,8:00,0
6/30/2017,9:00,0
6/30/2017,10:00,0
6/30/2017,11:00,0
6/30/2017,12:00,0
6/30/2017,13:00,-1
6/30/2017,14:00,0
6/30/2017,15:00,0
6/30/2017,16:00,-1
6/30/2017,17:00,0
6/30/2017,18:00,0
6/30/2017,19:00,0
6/30/2017,21:00,1
6/30/2017,22:00,1
6/30/2017,23:00,1
7/1/2017,0:00,0
7/1/2017,1:00,1
7/1/2017,2:00,1
7/1/2017,3:00,1
7/1/2017,4:00,1
7/1/2017,5:00,1
7/1/2017,6:00,-1
7/1/2017,7:00,-1
7/1/2017,8:00,-1
7/1/2017,9:00,-1
7/1/2017,10:00,-1
7/1/2017,11:00,-1
7/1/2017,13:00,0
7/1/2017,14:00,-1
7/1/2017,16:00,-1
7/1/2017,17:00,0
7/1/2017,18:00,0
7/1/2017,20:00,0
7/1/2017,21:00,1
7/1/2017,22:00,0
7/1/2017,23:00,0
7/2/2017,0:00,0
7/2/2017,1:00,1
7/2/2017,2:00,1
7/2/2017,4:00,1
7/2/2017,5:00,0
7/2/2017,6:00,0
7/2/2017,7:00,-1
7/2/2017,8:00,-1
7/2/2017,9:00,-1
7/2/2017,10:00,-1
7/2/2017,11:00,0
7/2/2017,12:00,0
7/2/2017,13:00,0
7/2/2017,14:00,0
7/2/2017,15:00,0
7/2/2017,16:00,0
7/2/2017,17:00,0
7/2/2017,21:00,1
7/2/2017,22:00,1
7/2/2017,23:00,1
7/3/2017,0:00,0
7/3/2017,1:00,1
7/3/2017,2:00,1
7/3/2017,3:00,0
7/3/2017,4:00,1
7/3/2017,5:00,1
7/3/2017,6:00,0
7/3/2017,7:00,0
7/3/2017,8:00,0
7/3/2017,9:00,0
7/3/2017,10:00,-1
7/3/2017,11:00,-1
7/3/2017,12:00,0
7/3/2017,13:00,0
7/3/2017,14:00,-1
7/3/2017,15:00,0
7/3/2017,16:00,0
7/3/2017,20:00,0
7/3/2017,21:00,1
7/3/2017,22:00,1
7/3/2017,23:00,1
7/4/2017,0:00,0
7/4/2017,1:00,1
7/4/2017,2:00,0
7/4/2017,3:00,0
7/4/2017,4:00,0
7/4/2017,5:00,1
7/4/2017,6:00,-1
7/4/2017,7:00,-1
7/4/2017,9:00,-1
7/4/2017,10:00,0
7/4/2017,11:00,-1
7/4/2017,12:00,0
7/4/2017,13:00,-1
7/4/2017,14:00,-1
7/4/2017,15:00,-1
7/4/2017,16:00,0
7/4/2017,17:00,-1
7/4/2017,18:00,0
7/4/2017,19:00,0
7/4/2017,20:00,0
7/4/2017,21:00,1
7/4/2017,22:00,0
7/4/2017,23:00,0
7/5/2017,0:00,0
7/5/2017,1:00,0
7/5/2017,2:00,0
7/5/2017,3:00,1
7/5/2017,4:00,1
7/5/2017,6:00,-1
7/5/2017,7:00,-1
7/5/2017,8:00,-1
7/5/2017,9:00,-1
7/5/2017,10:00,-1
7/5/2017,11:00,0
7/5/2017,12:00,-1
7/5/2017,13:00,0
7/5/2017,14:00,0
7/5/2017,15:00,-1
7/5/2017,16:00,-1
7/5/2017,17:00,0
7/5/2017,18:00,0
7/5/2017,19:00,1
7/5/2017,20:00,0
7/5/2017,21:00,0
7/5/2017,22:00,0
7/5/2017,23:00,0
7/6/2017,0:00,0
7/6/2017,1:00,0
7/6/2017,2:00,0
7/6/2017,3:00,0
7/6/2017,4:00,0
7/6/2017,5:00,0
7/6/2017,6:00,-1
7/6/2017,8:00,-1
7/6/2017,9:00,-1
7/6/2017,10:00,0
7/6/2017,11:00,-1
7/6/2017,12:00,0
7/6/2017,13:00,0
7/6/2017,14:00,-1
7/6/2017,16:00,0
7/6/2017,17:00,0
7/6/2017,18:00,0
7/6/2017,19:00,0
7/6/2017,20:00,0
7/6/2017,21:00,0
7/6/2017,22:00,0
7/6/2017,23:00,0
7/7/2017,0:00,0
7/7/2017,1:00,0
7/7/2017,2:00,1
7/7/2017,3:00,1
7/7/2017,4:00,1
7/7/2017,5:00,0
7/7/2017,6:00,-1
7/7/2017,7:00,-1
7/7/2017,8:00,-1
7/7/2017,9:00,-1
7/7/2017,10:00,-1
7/7/2017,11:00,-1
7/7/2017,12:00,-1
7/7/2017,13:00,-1
7/7/2017,14:00,0
7/7/2017,15:00,0
7/7/2017,17:00,0
7/7/2017,19:00,1
7/7/2017,21:00,1
7/7/2017,22:00,1
7/7/2017,23:00,0
7/8/2017,0:00,0
7/8/2017,1:00,1
7/8/2017,2:00,0
7/8/2017,5:00,1
7/8/2017,6:00,-1
7/8/2017,7:00,-1
7/8/2017,8:00,-1
7/8/2017,9:00,-1
7/8/2017,10:00,0
7/8/2017,11:00,0
7/8/2017,12:00,0
7/8/2017,13:00,-1
7/8/2017,14:00,0
7/8/2017,15:00,0
7/8/2017,16:00,-1
7/8/2017,17:00,0
7/8/2017,18:00,0
7/8/2017,19:00,1
7/8/2017,20:00,1
7/8/2017,21:00,1
7/8/2017,22:00,1
7/9/2017,0:00,0
7/9/2017,1:00,2
7/9/2017,2:00,1
7/9/2017,3:00,1
7/9/2017,4:00,1
7/9/2017,5:00,0
7/9/2017,6:00,-1
7/9/2017,7:00,-1
7/9/2017,8:00,-1
7/9/2017,9:00,-1
7/9/2017,10:00,-1
7/9/2017,11:00,-1
7/9/2017,12:00,-1
7/9/2017,13:00,-1
7/9/2017,14:00,0
7/9/2017,16:00,-1
7/9/2017,17:00,0
7/9/2017,18:00,0
7/9/2017,19:00,0
7/9/2017,20:00,0
7/9/2017,21:00,0
7/9/2017,22:00,0
7/9/2017,23:00,1
7/10/2017,0:00,0
7/10/2017,1:00,0
7/10/2017,2:00,1
7/10/2017,3:00,0
7/10/2017,4:00,1
7/10/2017,5:00,0
7/10/2017,7:00,-1
7/10/2017,8:00,-1
7/10/2017,9:00,-1
7/10/2017,10:00,-1
7/10/2017,11:00,-1
7/10/2017,12:00,0
7/10/2017,13:00,0
7/10/2017,23:00,1
7/11/2017,0:00,0
7/11/2017,1:00,1
7/11/2017,2:00,1
7/11/2017,4:00,0
7/11/2017,6:00,-1
7/11/2017,7:00,-1
7/11/2017,8:00,0
7/11/2017,9:00,-1
7/11/2017,10:00,0
7/11/2017,11:00,-1
7/11/2017,12:00,-1
7/11/2017,13:00,-1
7/11/2017,14:00,-1
7/11/2017,15:00,-1
7/11/2017,16:00,0
7/11/2017,18:00,1
7/11/2017,19:00,1
7/11/2017,20:00,1
7/11/2017,21:00,1
7/11/2017,22:00,1
7/11/2017,23:00,1
7/12/2017,0:00,0
7/12/2017,1:00,1
7/12/2017,2:00,1
7/12/2017,3:00,1
7/12/2017,4:00,1
7/12/2017,5:00,1
7/12/2017,6:00,1
7/12/2017,11:00,0
7/12/2017,14:00,1
7/12/2017,16:00,1
7/12/2017,18:00,1
7/12/2017,19:00,1
7/12/2017,20:00,1
7/12/2017,22:00,1
7/13/2017,0:00,0
7/13/2017,4:00,0
7/13/2017,5:00,0
7/13/2017,8:00,-1
7/13/2017,9:00,-1
7/13/2017,11:00,-1
7/13/2017,13:00,-1
7/13/2017,16:00,0
7/13/2017,17:00,0
7/13/2017,18:00,0
7/14/2017,0:00,0
7/14/2017,1:00,1
7/14/2017,2:00,1
7/14/2017,6:00,0
7/14/2017,7:00,-1
7/14/2017,8:00,-1
7/14/2017,9:00,-1
7/14/2017,10:00,-1
7/14/2017,11:00,0
7/14/2017,12:00,0
7/14/2017,13:00,0
7/14/2017,15:00,0
7/14/2017,18:00,0
7/15/2017,0:00,0
7/15/2017,2:00,1
7/15/2017,5:00,1
7/15/2017,6:00,1
7/15/2017,7:00,-1
7/15/2017,9:00,-1
7/15/2017,10:00,0
7/15/2017,11:00,0
7/15/2017,12:00,-1
7/15/2017,13:00,-1
7/15/2017,14:00,-1
7/15/2017,15:00,-1
7/15/2017,16:00,0
7/15/2017,17:00,0
7/15/2017,19:00,0
7/15/2017,20:00,1
7/16/2017,0:00,0
7/16/2017,2:00,1
7/16/2017,3:00,1
7/16/2017,4:00,1
7/16/2017,5:00,0
7/16/2017,6:00,-1
7/16/2017,8:00,-1
7/16/2017,9:00,-1
7/16/2017,10:00,-1
7/16/2017,11:00,-1
7/16/2017,12:00,-1
7/16/2017,13:00,-1
7/16/2017,14:00,-1
7/16/2017,16:00,0
7/16/2017,18:00,1
7/16/2017,19:00,1
7/16/2017,21:00,1
7/17/2017,0:00,0
7/17/2017,5:00,0
7/17/2017,6:00,-1
7/17/2017,7:00,-1
7/17/2017,8:00,-1
7/17/2017,9:00,-1
7/17/2017,10:00,-1
7/17/2017,11:00,-1
7/17/2017,12:00,-1
7/17/2017,13:00,-1
7/17/2017,14:00,0
7/17/2017,15:00,0
7/17/2017,17:00,0
7/17/2017,18:00,0
7/17/2017,19:00,0
7/17/2017,20:00,0
7/17/2017,21:00,0
7/17/2017,22:00,1
7/17/2017,23:00,0
7/18/2017,0:00,0
7/18/2017,1:00,0
7/18/2017,2:00,0
7/18/2017,5:00,0
7/18/2017,6:00,-1
7/18/2017,7:00,-1
7/18/2017,8:00,-1
7/18/2017,9:00,0
7/18/2017,10:00,-1
7/18/2017,11:00,-1
7/18/2017,12:00,-1
7/18/2017,13:00,-1
7/18/2017,14:00,-1
7/18/2017,15:00,0
7/18/2017,16:00,0
7/18/2017,17:00,0
7/18/2017,18:00,0
7/18/2017,20:00,1
7/18/2017,21:00,0
7/18/2017,22:00,0
7/18/2017,23:00,0
7/19/2017,0:00,0
7/19/2017,1:00,1
7/19/2017,2:00,0
7/19/2017,4:00,0
7/19/2017,5:00,0
7/19/2017,6:00,-1
7/19/2017,7:00,-1
7/19/2017,8:00,-1
7/19/2017,9:00,-1
7/19/2017,10:00,0
7/19/2017,12:00,-1
7/19/2017,13:00,-1
7/19/2017,14:00,1
7/19/2017,16:00,1
7/19/2017,17:00,0
7/19/2017,18:00,1
7/19/2017,19:00,1
7/19/2017,21:00,0
7/19/2017,22:00,1
7/19/2017,23:00,1
7/20/2017,0:00,0
7/20/2017,1:00,0
7/20/2017,2:00,1
7/20/2017,3:00,1
7/20/2017,6:00,-1
7/20/2017,7:00,-1
7/20/2017,8:00,-1
7/20/2017,9:00,-1
7/20/2017,10:00,-1
7/20/2017,11:00,-1
7/20/2017,12:00,-1
7/20/2017,18:00,1
7/20/2017,20:00,0
7/21/2017,0:00,0
7/21/2017,5:00,0
7/21/2017,6:00,-1
7/21/2017,7:00,0
7/21/2017,8:00,-1
7/21/2017,9:00,-1
7/21/2017,10:00,-1
7/21/2017,11:00,-1
7/21/2017,12:00,-1
7/21/2017,13:00,0
7/21/2017,15:00,0
7/21/2017,16:00,0
7/21/2017,17:00,1
7/21/2017,20:00,1
7/21/2017,21:00,1
7/21/2017,22:00,1
7/22/2017,0:00,0
7/22/2017,1:00,1
7/22/2017,2:00,1
7/22/2017,3:00,1
7/22/2017,4:00,1
7/22/2017,5:00,1
7/22/2017,6:00,0
7/22/2017,7:00,-1
7/22/2017,8:00,-1
7/22/2017,9:00,-1
7/22/2017,10:00,-1
7/22/2017,11:00,0
7/22/2017,12:00,-1
7/22/2017,14:00,-1
7/22/2017,17:00,0
7/22/2017,18:00,0
7/22/2017,23:00,1
7/23/2017,0:00,0
7/23/2017,1:00,0
7/23/2017,2:00,0
7/23/2017,3:00,0
7/23/2017,4:00,0
7/23/2017,5:00,1
7/23/2017,6:00,-1
7/23/2017,7:00,-1
7/23/2017,8:00,-1
7/23/2017,9:00,-1
7/23/2017,10:00,-1
7/23/2017,11:00,0
7/23/2017,12:00,-1
7/23/2017,13:00,-1
7/23/2017,14:00,0
7/23/2017,15:00,-1
7/23/2017,16:00,-1
7/23/2017,17:00,0
7/23/2017,18:00,0
7/23/2017,19:00,1
7/23/2017,20:00,0
7/23/2017,21:00,1
7/23/2017,22:00,1
7/23/2017,23:00,1
7/24/2017,0:00,0
7/24/2017,1:00,1
7/24/2017,2:00,1
7/24/2017,4:00,0
7/24/2017,5:00,0
7/24/2017,6:00,-1
7/24/2017,8:00,-1
7/24/2017,9:00,-1
7/24/2017,10:00,-1
7/24/2017,11:00,-1
7/24/2017,12:00,-1
7/24/2017,13:00,-1
7/24/2017,14:00,-1
7/24/2017,15:00,-1
7/24/2017,16:00,-1
7/24/2017,17:00,0
7/24/2017,18:00,0
7/24/2017,19:00,0
7/24/2017,20:00,0
7/24/2017,21:00,1
7/24/2017,22:00,1
7/24/2017,23:00,0
7/25/2017,0:00,0
7/25/2017,1:00,0
7/25/2017,2:00,0
7/25/2017,3:00,0
7/25/2017,4:00,1
7/25/2017,5:00,0
7/25/2017,7:00,0
7/25/2017,8:00,0
7/25/2017,9:00,-1
7/25/2017,10:00,-1
7/25/2017,11:00,-1
7/25/2017,12:00,-1
7/25/2017,13:00,-1
7/25/2017,15:00,-1
7/25/2017,18:00,0
7/25/2017,19:00,1
7/25/2017,20:00,1
7/25/2017,21:00,1
7/25/2017,22:00,0
7/25/2017,23:00,0
7/26/2017,0:00,0
7/26/2017,1:00,1
7/26/2017,2:00,1
7/26/2017,3:00,0
7/26/2017,4:00,1
7/26/2017,5:00,1
7/26/2017,9:00,0
7/26/2017,11:00,0
7/26/2017,12:00,-1
7/26/2017,13:00,-1
7/26/2017,14:00,-1
7/26/2017,15:00,-1
7/26/2017,16:00,0
7/26/2017,18:00,0
7/26/2017,19:00,0
7/26/2017,20:00,1
7/26/2017,21:00,1
7/26/2017,22:00,1
7/26/2017,23:00,1
7/27/2017,0:00,0
7/27/2017,1:00,1
7/27/2017,2:00,1
7/27/2017,3:00,0
7/27/2017,5:00,0
7/27/2017,7:00,-1
7/27/2017,8:00,-1
7/27/2017,9:00,-1
7/27/2017,10:00,-1
7/27/2017,11:00,-1
7/27/2017,12:00,0
7/27/2017,13:00,-1
7/27/2017,14:00,-1
7/27/2017,15:00,-1
7/27/2017,16:00,-1
7/27/2017,17:00,-1
7/27/2017,21:00,0
7/27/2017,22:00,0
7/27/2017,23:00,1
7/28/2017,0:00,0
7/28/2017,6:00,-1
7/28/2017,7:00,-1
7/28/2017,8:00,-1
7/28/2017,9:00,-1
7/28/2017,10:00,-1
7/28/2017,11:00,-1
7/28/2017,12:00,-1
7/28/2017,13:00,-1
7/28/2017,14:00,-1
7/29/2017,0:00,0
7/29/2017,1:00,0
7/29/2017,2:00,0
7/29/2017,3:00,1
7/29/2017,4:00,1
7/29/2017,5:00,1
7/29/2017,6:00,1
7/29/2017,7:00,1
7/29/2017,10:00,0
7/29/2017,13:00,0
7/29/2017,14:00,0
7/29/2017,15:00,0
7/29/2017,23:00,1
7/30/2017,0:00,0
7/30/2017,1:00,1
7/30/2017,3:00,1
7/30/2017,6:00,0
7/30/2017,7:00,-1
7/30/2017,8:00,-1
7/30/2017,9:00,-1
7/30/2017,10:00,-1
7/30/2017,11:00,-1
7/30/2017,12:00,-1
7/30/2017,14:00,0
7/30/2017,15:00,0
7/30/2017,16:00,-1
7/30/2017,18:00,1
7/30/2017,19:00,0
7/30/2017,21:00,0
7/30/2017,22:00,1
7/31/2017,0:00,0
7/31/2017,3:00,0
7/31/2017,4:00,1
7/31/2017,5:00,-1
7/31/2017,6:00,-1
7/31/2017,7:00,0
7/31/2017,8:00,-1
7/31/2017,9:00,-1
7/31/2017,10:00,-1
7/31/2017,11:00,-1
7/31/2017,12:00,-1
7/31/2017,13:00,0
7/31/2017,14:00,-1
7/31/2017,15:00,0
7/31/2017,16:00,-1
7/31/2017,17:00,0
7/31/2017,18:00,0
7/31/2017,19:00,0
7/31/2017,20:00,1
7/31/2017,21:00,1
7/31/2017,22:00,1
7/31/2017,23:00,1
8/1/2017,0:00,0
8/1/2017,2:00,1
8/1/2017,3:00,0
8/1/2017,4:00,1
8/1/2017,5:00,0
8/1/2017,8:00,-1
8/1/2017,9:00,-1
8/1/2017,10:00,-1
8/1/2017,11:00,-1
8/1/2017,12:00,-1
8/1/2017,13:00,0
8/1/2017,14:00,0
8/1/2017,15:00,-1
8/1/2017,16:00,-1
8/1/2017,17:00,0
8/1/2017,18:00,0
8/1/2017,19:00,0
8/1/2017,20:00,1
8/1/2017,21:00,1
8/1/2017,22:00,1
8/1/2017,23:00,0
8/2/2017,0:00,0
8/2/2017,1:00,1
8/2/2017,2:00,0
8/2/2017,3:00,0
8/2/2017,4:00,0
8/2/2017,5:00,0
8/2/2017,6:00,0
8/2/2017,8:00,-1
8/2/2017,9:00,-1
8/2/2017,10:00,-1
8/2/2017,11:00,-1
8/2/2017,12:00,-1
8/2/2017,13:00,-1
8/2/2017,14:00,-1
8/2/2017,15:00,0
8/2/2017,17:00,0
8/2/2017,21:00,1
8/2/2017,23:00,1
8/3/2017,0:00,0
8/3/2017,1:00,1
8/3/2017,2:00,1
8/3/2017,3:00,1
8/3/2017,4:00,1
8/3/2017,5:00,0
8/3/2017,7:00,-1
8/3/2017,8:00,-1
8/3/2017,9:00,-1
8/3/2017,10:00,-1
8/3/2017,11:00,-1
8/3/2017,12:00,0
8/3/2017,13:00,-1
8/3/2017,14:00,-1
8/3/2017,20:00,0
8/3/2017,21:00,0
8/4/2017,0:00,0
8/4/2017,1:00,0
8/4/2017,2:00,0
8/4/2017,3:00,0
8/4/2017,4:00,1
8/4/2017,5:00,0
8/4/2017,6:00,-1
8/4/2017,7:00,-1
8/4/2017,8:00,-1
8/4/2017,9:00,-1
8/4/2017,10:00,-1
8/4/2017,11:00,-1
8/4/2017,12:00,0
8/4/2017,13:00,-1
8/4/2017,14:00,0
8/4/2017,15:00,0
8/4/2017,16:00,-1
8/4/2017,17:00,0
8/4/2017,19:00,1
